8018.917430,LP,EXIT,10.000000,80189.174298
576029.358596,A,100,W_Req,572,400,300,0,5040,0,30.000000,5776512.430364
576029.358596,A,100,W_Req,571,500,400,0,5040,0,30.000000,5776512.430364
576029.358596,A,100,W_Req,570,600,500,0,5040,0,30.000000,5776512.430364
576029.358596,A,100,W_Req,569,700,600,0,5040,0,30.000000,5776512.430364
576029.358596,A,100,W_Req,568,800,700,0,5040,0,30.000000,5776512.430364
576029.458596,A,100,M_Req,575,700,700,0,5040,0,30.000000,5776515.430364
576029.458596,A,100,R_E_Req,574,700,600,0,5040,0,30.000000,5776515.430364
576029.458596,A,100,P_D_S_Req,574,700,600,0,5040,0,30.000000,5776515.430364
576029.558596,A,100,M_Req,574,600,600,0,5040,0,30.000000,5776518.430364
576029.558596,A,100,R_E_Req,573,600,500,0,5040,0,30.000000,5776518.430364
576029.558596,A,100,P_D_S_Req,573,600,500,0,5040,0,30.000000,5776518.430364
576029.658596,A,100,M_Req,573,500,500,0,5040,0,30.000000,5776521.430364
576029.658596,A,100,R_E_Req,572,500,400,0,5040,0,30.000000,5776521.430364
576029.658596,A,100,P_D_S_Req,572,500,400,0,5040,0,30.000000,5776521.430364
576029.758596,A,100,M_Req,572,400,400,0,5040,0,30.000000,5776524.430364
576029.758596,A,100,R_E_Req,571,400,300,0,5040,0,30.000000,5776524.430364
576029.758596,A,100,P_D_S_Req,571,400,300,0,5040,0,30.000000,5776524.430364
576029.858596,A,100,M_Req,571,300,300,0,5040,0,30.000000,5776527.430364
576029.858596,A,100,R_E_Req,570,300,200,0,5040,0,30.000000,5776527.430364
576029.858596,A,100,P_D_S_Req,570,300,200,0,5040,0,30.000000,5776527.430364
576029.958596,A,100,M_Req,570,200,200,0,5040,0,30.000000,5776530.430364
576029.958596,A,100,R_E_Req,569,200,100,0,5040,0,30.000000,5776530.430364
576029.958596,A,100,P_D_S_Req,569,200,100,0,5040,0,30.000000,5776530.430364
576030.058596,A,100,M_Req,569,100,100,0,5040,0,30.000000,5776533.430364
576030.058596,A,100,R_E_Req,568,100,0,0,5040,0,30.000000,5776533.430364
576030.058596,A,100,P_D_S_Req,568,100,0,0,5040,0,30.000000,5776533.430364
576030.158596,A,100,M_Req,568,0,0,0,5040,0,30.000000,5776536.430364
576030.158596,LP,ENTER,10.000000,5776536.430364
584018.914217,LP,EXIT,10.000000,5856423.986571
584018.914217,A,150,A_576_577_578_579_580_581_582_583_R_S_Req,72,0,0,0,5040,0,30.001000,5856423.986571
584029.328647,A,150,A_576_577_578_579_580_581_582_583_R_E_Req,72,150,0,0,5110,0,30.000000,5856736.429886
584029.328647,A,150,A_576_577_578_579_580_581_582_583_P_D_S_Req,72,150,0,0,5110,0,30.000000,5856736.429886
584029.398647,A,150,A_576_577_578_579_580_581_582_583_M_Req,72,0,0,0,5110,0,30.000000,5856738.529886
584029.398647,LP,ENTER,10.000000,5856738.529886
584029.398647,LP,EXIT,10.000000,5856738.529886
584029.398647,A,100,R_E_Req,583,100,0,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,P_D_S_Req,583,100,0,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,582,200,100,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,581,300,200,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,580,400,300,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,579,500,400,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,578,600,500,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,577,700,600,0,5110,0,30.000000,5856738.529886
584029.398647,A,100,W_Req,576,800,700,0,5110,0,30.000000,5856738.529886
584029.498647,A,100,M_Req,583,700,700,0,5110,0,30.000000,5856741.529886
584029.498647,A,100,R_E_Req,582,700,600,0,5110,0,30.000000,5856741.529886
584029.498647,A,100,P_D_S_Req,582,700,600,0,5110,0,30.000000,5856741.529886
584029.598647,A,100,M_Req,582,600,600,0,5110,0,30.000000,5856744.529886
584029.598647,A,100,R_E_Req,581,600,500,0,5110,0,30.000000,5856744.529886
584029.598647,A,100,P_D_S_Req,581,600,500,0,5110,0,30.000000,5856744.529886
584029.698647,A,100,M_Req,581,500,500,0,5110,0,30.000000,5856747.529886
584029.698647,A,100,R_E_Req,580,500,400,0,5110,0,30.000000,5856747.529886
584029.698647,A,100,P_D_S_Req,580,500,400,0,5110,0,30.000000,5856747.529886
584029.798647,A,100,M_Req,580,400,400,0,5110,0,30.000000,5856750.529886
584029.798647,A,100,R_E_Req,579,400,300,0,5110,0,30.000000,5856750.529886
584029.798647,A,100,P_D_S_Req,579,400,300,0,5110,0,30.000000,5856750.529886
584029.898647,A,100,M_Req,579,300,300,0,5110,0,30.000000,5856753.529886
584029.898647,A,100,R_E_Req,578,300,200,0,5110,0,30.000000,5856753.529886
584029.898647,A,100,P_D_S_Req,578,300,200,0,5110,0,30.000000,5856753.529886
584029.998647,A,100,M_Req,578,200,200,0,5110,0,30.000000,5856756.529886
584029.998647,A,100,R_E_Req,577,200,100,0,5110,0,30.000000,5856756.529886
584029.998647,A,100,P_D_S_Req,577,200,100,0,5110,0,30.000000,5856756.529886
584030.098647,A,100,M_Req,577,100,100,0,5110,0,30.000000,5856759.529886
584030.098647,A,100,R_E_Req,576,100,0,0,5110,0,30.000000,5856759.529886
584030.098647,A,100,P_D_S_Req,576,100,0,0,5110,0,30.000000,5856759.529886
584030.198647,A,100,M_Req,576,0,0,0,5110,0,30.000000,5856762.529886
584030.198647,LP,ENTER,10.000000,5856762.529886
592018.901528,LP,EXIT,10.000000,5936649.558701
592018.901528,A,150,A_584_585_586_587_588_589_590_591_R_S_Req,73,0,0,0,5110,0,30.001000,5936649.558701
592029.317047,A,150,A_584_585_586_587_588_589_590_591_R_E_Req,73,150,0,0,5180,0,30.000000,5936962.034688
592029.317047,A,150,A_584_585_586_587_588_589_590_591_P_D_S_Req,73,150,0,0,5180,0,30.000000,5936962.034688
592029.387047,A,150,A_584_585_586_587_588_589_590_591_M_Req,73,0,0,0,5180,0,30.000000,5936964.134688
592029.387047,LP,ENTER,10.000000,5936964.134688
592029.387047,LP,EXIT,10.000000,5936964.134688
592029.387047,A,100,R_E_Req,591,100,0,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,P_D_S_Req,591,100,0,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,590,200,100,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,589,300,200,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,588,400,300,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,587,500,400,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,586,600,500,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,585,700,600,0,5180,0,30.000000,5936964.134688
592029.387047,A,100,W_Req,584,800,700,0,5180,0,30.000000,5936964.134688
592029.487047,A,100,M_Req,591,700,700,0,5180,0,30.000000,5936967.134688
592029.487047,A,100,R_E_Req,590,700,600,0,5180,0,30.000000,5936967.134688
592029.487047,A,100,P_D_S_Req,590,700,600,0,5180,0,30.000000,5936967.134688
592029.587047,A,100,M_Req,590,600,600,0,5180,0,30.000000,5936970.134688
592029.587047,A,100,R_E_Req,589,600,500,0,5180,0,30.000000,5936970.134688
592029.587047,A,100,P_D_S_Req,589,600,500,0,5180,0,30.000000,5936970.134688
592029.687047,A,100,M_Req,589,500,500,0,5180,0,30.000000,5936973.134688
592029.687047,A,100,R_E_Req,588,500,400,0,5180,0,30.000000,5936973.134688
592029.687047,A,100,P_D_S_Req,588,500,400,0,5180,0,30.000000,5936973.134688
592029.787047,A,100,M_Req,588,400,400,0,5180,0,30.000000,5936976.134688
592029.787047,A,100,R_E_Req,587,400,300,0,5180,0,30.000000,5936976.134688
592029.787047,A,100,P_D_S_Req,587,400,300,0,5180,0,30.000000,5936976.134688
592029.887047,A,100,M_Req,587,300,300,0,5180,0,30.000000,5936979.134688
592029.887047,A,100,R_E_Req,586,300,200,0,5180,0,30.000000,5936979.134688
592029.887047,A,100,P_D_S_Req,586,300,200,0,5180,0,30.000000,5936979.134688
592029.987047,A,100,M_Req,586,200,200,0,5180,0,30.000000,5936982.134688
592029.987047,A,100,R_E_Req,585,200,100,0,5180,0,30.000000,5936982.134688
592029.987047,A,100,P_D_S_Req,585,200,100,0,5180,0,30.000000,5936982.134688
592030.087047,A,100,M_Req,585,100,100,0,5180,0,30.000000,5936985.134688
592030.087047,A,100,R_E_Req,584,100,0,0,5180,0,30.000000,5936985.134688
592030.087047,A,100,P_D_S_Req,584,100,0,0,5180,0,30.000000,5936985.134688
592030.187047,A,100,M_Req,584,0,0,0,5180,0,30.000000,5936988.134688
592030.187047,LP,ENTER,10.000000,5936988.134688
600018.900441,LP,EXIT,10.000000,6016875.268627
600018.900441,A,150,A_592_593_594_595_596_597_598_599_R_S_Req,74,0,0,0,5180,0,30.001000,6016875.268627
600029.311723,A,150,A_592_593_594_595_596_597_598_599_R_E_Req,74,150,0,0,5250,0,30.000000,6017187.617498
600029.311723,A,150,A_592_593_594_595_596_597_598_599_P_D_S_Req,74,150,0,0,5250,0,30.000000,6017187.617498
600029.381723,A,150,A_592_593_594_595_596_597_598_599_M_Req,74,0,0,0,5250,0,30.000000,6017189.717498
600029.381723,LP,ENTER,10.000000,6017189.717498
600029.381723,LP,EXIT,10.000000,6017189.717498
600029.381723,A,100,R_E_Req,599,100,0,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,P_D_S_Req,599,100,0,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,598,200,100,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,597,300,200,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,596,400,300,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,595,500,400,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,594,600,500,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,593,700,600,0,5250,0,30.000000,6017189.717498
600029.381723,A,100,W_Req,592,800,700,0,5250,0,30.000000,6017189.717498
600029.481723,A,100,M_Req,599,700,700,0,5250,0,30.000000,6017192.717498
600029.481723,A,100,R_E_Req,598,700,600,0,5250,0,30.000000,6017192.717498
600029.481723,A,100,P_D_S_Req,598,700,600,0,5250,0,30.000000,6017192.717498
600029.581723,A,100,M_Req,598,600,600,0,5250,0,30.000000,6017195.717498
600029.581723,A,100,R_E_Req,597,600,500,0,5250,0,30.000000,6017195.717498
600029.581723,A,100,P_D_S_Req,597,600,500,0,5250,0,30.000000,6017195.717498
600029.681723,A,100,M_Req,597,500,500,0,5250,0,30.000000,6017198.717498
600029.681723,A,100,R_E_Req,596,500,400,0,5250,0,30.000000,6017198.717498
600029.681723,A,100,P_D_S_Req,596,500,400,0,5250,0,30.000000,6017198.717498
600029.781723,A,100,M_Req,596,400,400,0,5250,0,30.000000,6017201.717498
600029.781723,A,100,R_E_Req,595,400,300,0,5250,0,30.000000,6017201.717498
600029.781723,A,100,P_D_S_Req,595,400,300,0,5250,0,30.000000,6017201.717498
600029.881723,A,100,M_Req,595,300,300,0,5250,0,30.000000,6017204.717498
600029.881723,A,100,R_E_Req,594,300,200,0,5250,0,30.000000,6017204.717498
600029.881723,A,100,P_D_S_Req,594,300,200,0,5250,0,30.000000,6017204.717498
600029.981723,A,100,M_Req,594,200,200,0,5250,0,30.000000,6017207.717498
600029.981723,A,100,R_E_Req,593,200,100,0,5250,0,30.000000,6017207.717498
600029.981723,A,100,P_D_S_Req,593,200,100,0,5250,0,30.000000,6017207.717498
600030.081723,A,100,M_Req,593,100,100,0,5250,0,30.000000,6017210.717498
600030.081723,A,100,R_E_Req,592,100,0,0,5250,0,30.000000,6017210.717498
600030.081723,A,100,P_D_S_Req,592,100,0,0,5250,0,30.000000,6017210.717498
600030.181723,A,100,M_Req,592,0,0,0,5250,0,30.000000,6017213.717498
600030.181723,LP,ENTER,10.000000,6017213.717498
608018.901577,LP,EXIT,10.000000,6097100.916039
608018.901577,A,150,A_600_601_602_603_604_605_606_607_R_S_Req,75,0,0,0,5250,0,30.001000,6097100.916039
608029.313459,A,150,A_600_601_602_603_604_605_606_607_R_E_Req,75,150,0,0,5320,0,30.000000,6097413.282905
608029.313459,A,150,A_600_601_602_603_604_605_606_607_P_D_S_Req,75,150,0,0,5320,0,30.000000,6097413.282905
608029.383459,A,150,A_600_601_602_603_604_605_606_607_M_Req,75,0,0,0,5320,0,30.000000,6097415.382905
608029.383459,LP,ENTER,10.000000,6097415.382905
608029.383459,LP,EXIT,10.000000,6097415.382905
608029.383459,A,100,R_E_Req,607,100,0,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,P_D_S_Req,607,100,0,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,606,200,100,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,605,300,200,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,604,400,300,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,603,500,400,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,602,600,500,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,601,700,600,0,5320,0,30.000000,6097415.382905
608029.383459,A,100,W_Req,600,800,700,0,5320,0,30.000000,6097415.382905
608029.483459,A,100,M_Req,607,700,700,0,5320,0,30.000000,6097418.382905
608029.483459,A,100,R_E_Req,606,700,600,0,5320,0,30.000000,6097418.382905
608029.483459,A,100,P_D_S_Req,606,700,600,0,5320,0,30.000000,6097418.382905
608029.583459,A,100,M_Req,606,600,600,0,5320,0,30.000000,6097421.382905
608029.583459,A,100,R_E_Req,605,600,500,0,5320,0,30.000000,6097421.382905
608029.583459,A,100,P_D_S_Req,605,600,500,0,5320,0,30.000000,6097421.382905
608029.683459,A,100,M_Req,605,500,500,0,5320,0,30.000000,6097424.382905
608029.683459,A,100,R_E_Req,604,500,400,0,5320,0,30.000000,6097424.382905
608029.683459,A,100,P_D_S_Req,604,500,400,0,5320,0,30.000000,6097424.382905
608029.783459,A,100,M_Req,604,400,400,0,5320,0,30.000000,6097427.382905
608029.783459,A,100,R_E_Req,603,400,300,0,5320,0,30.000000,6097427.382905
608029.783459,A,100,P_D_S_Req,603,400,300,0,5320,0,30.000000,6097427.382905
608029.883459,A,100,M_Req,603,300,300,0,5320,0,30.000000,6097430.382905
608029.883459,A,100,R_E_Req,602,300,200,0,5320,0,30.000000,6097430.382905
608029.883459,A,100,P_D_S_Req,602,300,200,0,5320,0,30.000000,6097430.382905
608029.983459,A,100,M_Req,602,200,200,0,5320,0,30.000000,6097433.382905
608029.983459,A,100,R_E_Req,601,200,100,0,5320,0,30.000000,6097433.382905
608029.983459,A,100,P_D_S_Req,601,200,100,0,5320,0,30.000000,6097433.382905
608030.083459,A,100,M_Req,601,100,100,0,5320,0,30.000000,6097436.382905
608030.083459,A,100,R_E_Req,600,100,0,0,5320,0,30.000000,6097436.382905
608030.083459,A,100,P_D_S_Req,600,100,0,0,5320,0,30.000000,6097436.382905
608030.183459,A,100,M_Req,600,0,0,0,5320,0,30.000000,6097439.382905
608030.183459,LP,ENTER,10.000000,6097439.382905
616018.901980,LP,EXIT,10.000000,6177326.568113
616018.901980,A,150,A_608_609_610_611_612_613_614_615_R_S_Req,76,0,0,0,5320,0,30.001000,6177326.568113
616029.307953,A,150,A_608_609_610_611_612_613_614_615_R_E_Req,76,150,0,0,5390,0,30.000000,6177638.757719
616029.307953,A,150,A_608_609_610_611_612_613_614_615_P_D_S_Req,76,150,0,0,5390,0,30.000000,6177638.757719
616029.377953,A,150,A_608_609_610_611_612_613_614_615_M_Req,76,0,0,0,5390,0,30.000000,6177640.857719
616029.377953,LP,ENTER,10.000000,6177640.857719
616029.377953,LP,EXIT,10.000000,6177640.857719
616029.377953,A,100,R_E_Req,615,100,0,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,P_D_S_Req,615,100,0,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,614,200,100,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,613,300,200,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,612,400,300,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,611,500,400,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,610,600,500,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,609,700,600,0,5390,0,30.000000,6177640.857719
616029.377953,A,100,W_Req,608,800,700,0,5390,0,30.000000,6177640.857719
616029.477953,A,100,M_Req,615,700,700,0,5390,0,30.000000,6177643.857719
616029.477953,A,100,R_E_Req,614,700,600,0,5390,0,30.000000,6177643.857719
616029.477953,A,100,P_D_S_Req,614,700,600,0,5390,0,30.000000,6177643.857719
616029.577953,A,100,M_Req,614,600,600,0,5390,0,30.000000,6177646.857719
616029.577953,A,100,R_E_Req,613,600,500,0,5390,0,30.000000,6177646.857719
616029.577953,A,100,P_D_S_Req,613,600,500,0,5390,0,30.000000,6177646.857719
616029.677953,A,100,M_Req,613,500,500,0,5390,0,30.000000,6177649.857719
616029.677953,A,100,R_E_Req,612,500,400,0,5390,0,30.000000,6177649.857719
616029.677953,A,100,P_D_S_Req,612,500,400,0,5390,0,30.000000,6177649.857719
616029.777953,A,100,M_Req,612,400,400,0,5390,0,30.000000,6177652.857719
616029.777953,A,100,R_E_Req,611,400,300,0,5390,0,30.000000,6177652.857719
616029.777953,A,100,P_D_S_Req,611,400,300,0,5390,0,30.000000,6177652.857719
616029.877953,A,100,M_Req,611,300,300,0,5390,0,30.000000,6177655.857719
616029.877953,A,100,R_E_Req,610,300,200,0,5390,0,30.000000,6177655.857719
616029.877953,A,100,P_D_S_Req,610,300,200,0,5390,0,30.000000,6177655.857719
616029.977953,A,100,M_Req,610,200,200,0,5390,0,30.000000,6177658.857719
616029.977953,A,100,R_E_Req,609,200,100,0,5390,0,30.000000,6177658.857719
616029.977953,A,100,P_D_S_Req,609,200,100,0,5390,0,30.000000,6177658.857719
616030.077953,A,100,M_Req,609,100,100,0,5390,0,30.000000,6177661.857719
616030.077953,A,100,R_E_Req,608,100,0,0,5390,0,30.000000,6177661.857719
616030.077953,A,100,P_D_S_Req,608,100,0,0,5390,0,30.000000,6177661.857719
616030.177953,A,100,M_Req,608,0,0,0,5390,0,30.000000,6177664.857719
616030.177953,LP,ENTER,10.000000,6177664.857719
624018.905899,LP,EXIT,10.000000,6257552.137179
624018.905899,A,150,A_616_617_618_619_620_621_622_623_R_S_Req,77,0,0,0,5390,0,30.001000,6257552.137179
624029.307543,A,150,A_616_617_618_619_620_621_622_623_R_E_Req,77,150,0,0,5460,0,30.000000,6257864.196894
624029.307543,A,150,A_616_617_618_619_620_621_622_623_P_D_S_Req,77,150,0,0,5460,0,30.000000,6257864.196894
624029.377543,A,150,A_616_617_618_619_620_621_622_623_M_Req,77,0,0,0,5460,0,30.000000,6257866.296894
624029.377543,LP,ENTER,10.000000,6257866.296894
624029.377543,LP,EXIT,10.000000,6257866.296894
624029.377543,A,100,R_E_Req,623,100,0,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,P_D_S_Req,623,100,0,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,622,200,100,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,621,300,200,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,620,400,300,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,619,500,400,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,618,600,500,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,617,700,600,0,5460,0,30.000000,6257866.296894
624029.377543,A,100,W_Req,616,800,700,0,5460,0,30.000000,6257866.296894
624029.477543,A,100,M_Req,623,700,700,0,5460,0,30.000000,6257869.296894
624029.477543,A,100,R_E_Req,622,700,600,0,5460,0,30.000000,6257869.296894
624029.477543,A,100,P_D_S_Req,622,700,600,0,5460,0,30.000000,6257869.296894
624029.577543,A,100,M_Req,622,600,600,0,5460,0,30.000000,6257872.296894
624029.577543,A,100,R_E_Req,621,600,500,0,5460,0,30.000000,6257872.296894
624029.577543,A,100,P_D_S_Req,621,600,500,0,5460,0,30.000000,6257872.296894
624029.677543,A,100,M_Req,621,500,500,0,5460,0,30.000000,6257875.296894
624029.677543,A,100,R_E_Req,620,500,400,0,5460,0,30.000000,6257875.296894
624029.677543,A,100,P_D_S_Req,620,500,400,0,5460,0,30.000000,6257875.296894
624029.777543,A,100,M_Req,620,400,400,0,5460,0,30.000000,6257878.296894
624029.777543,A,100,R_E_Req,619,400,300,0,5460,0,30.000000,6257878.296894
624029.777543,A,100,P_D_S_Req,619,400,300,0,5460,0,30.000000,6257878.296894
624029.877543,A,100,M_Req,619,300,300,0,5460,0,30.000000,6257881.296894
624029.877543,A,100,R_E_Req,618,300,200,0,5460,0,30.000000,6257881.296894
624029.877543,A,100,P_D_S_Req,618,300,200,0,5460,0,30.000000,6257881.296894
624029.977543,A,100,M_Req,618,200,200,0,5460,0,30.000000,6257884.296894
624029.977543,A,100,R_E_Req,617,200,100,0,5460,0,30.000000,6257884.296894
624029.977543,A,100,P_D_S_Req,617,200,100,0,5460,0,30.000000,6257884.296894
624030.077543,A,100,M_Req,617,100,100,0,5460,0,30.000000,6257887.296894
624030.077543,A,100,R_E_Req,616,100,0,0,5460,0,30.000000,6257887.296894
624030.077543,A,100,P_D_S_Req,616,100,0,0,5460,0,30.000000,6257887.296894
624030.177543,A,100,M_Req,616,0,0,0,5460,0,30.000000,6257890.296894
624030.177543,LP,ENTER,10.000000,6257890.296894
632018.893225,LP,EXIT,10.000000,6337777.453714
632018.893225,A,150,A_624_625_626_627_628_629_630_631_R_S_Req,78,0,0,0,5460,0,30.001000,6337777.453714
632029.295104,A,150,A_624_625_626_627_628_629_630_631_R_E_Req,78,150,0,0,5530,0,30.000000,6338089.520484
632029.295104,A,150,A_624_625_626_627_628_629_630_631_P_D_S_Req,78,150,0,0,5530,0,30.000000,6338089.520484
632029.365104,A,150,A_624_625_626_627_628_629_630_631_M_Req,78,0,0,0,5530,0,30.000000,6338091.620484
632029.365104,LP,ENTER,10.000000,6338091.620484
632029.365104,LP,EXIT,10.000000,6338091.620484
632029.365104,A,100,R_E_Req,631,100,0,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,P_D_S_Req,631,100,0,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,630,200,100,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,629,300,200,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,628,400,300,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,627,500,400,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,626,600,500,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,625,700,600,0,5530,0,30.000000,6338091.620484
632029.365104,A,100,W_Req,624,800,700,0,5530,0,30.000000,6338091.620484
632029.465104,A,100,M_Req,631,700,700,0,5530,0,30.000000,6338094.620484
632029.465104,A,100,R_E_Req,630,700,600,0,5530,0,30.000000,6338094.620484
632029.465104,A,100,P_D_S_Req,630,700,600,0,5530,0,30.000000,6338094.620484
632029.565104,A,100,M_Req,630,600,600,0,5530,0,30.000000,6338097.620484
632029.565104,A,100,R_E_Req,629,600,500,0,5530,0,30.000000,6338097.620484
632029.565104,A,100,P_D_S_Req,629,600,500,0,5530,0,30.000000,6338097.620484
632029.665104,A,100,M_Req,629,500,500,0,5530,0,30.000000,6338100.620484
632029.665104,A,100,R_E_Req,628,500,400,0,5530,0,30.000000,6338100.620484
632029.665104,A,100,P_D_S_Req,628,500,400,0,5530,0,30.000000,6338100.620484
632029.765104,A,100,M_Req,628,400,400,0,5530,0,30.000000,6338103.620484
632029.765104,A,100,R_E_Req,627,400,300,0,5530,0,30.000000,6338103.620484
632029.765104,A,100,P_D_S_Req,627,400,300,0,5530,0,30.000000,6338103.620484
632029.865104,A,100,M_Req,627,300,300,0,5530,0,30.000000,6338106.620484
632029.865104,A,100,R_E_Req,626,300,200,0,5530,0,30.000000,6338106.620484
632029.865104,A,100,P_D_S_Req,626,300,200,0,5530,0,30.000000,6338106.620484
632029.965104,A,100,M_Req,626,200,200,0,5530,0,30.000000,6338109.620484
632029.965104,A,100,R_E_Req,625,200,100,0,5530,0,30.000000,6338109.620484
632029.965104,A,100,P_D_S_Req,625,200,100,0,5530,0,30.000000,6338109.620484
632030.065104,A,100,M_Req,625,100,100,0,5530,0,30.000000,6338112.620484
632030.065104,A,100,R_E_Req,624,100,0,0,5530,0,30.000000,6338112.620484
632030.065104,A,100,P_D_S_Req,624,100,0,0,5530,0,30.000000,6338112.620484
632030.165104,A,100,M_Req,624,0,0,0,5530,0,30.000000,6338115.620484
632030.165104,LP,ENTER,10.000000,6338115.620484
640018.900367,LP,EXIT,10.000000,6418002.973118
640018.900367,A,150,A_632_633_634_635_636_637_638_639_R_S_Req,79,0,0,0,5530,0,30.001000,6418002.973118
640029.308150,A,150,A_632_633_634_635_636_637_638_639_R_E_Req,79,150,0,0,5600,0,30.000000,6418315.217008
640029.308150,A,150,A_632_633_634_635_636_637_638_639_P_D_S_Req,79,150,0,0,5600,0,30.000000,6418315.217008
640029.378150,A,150,A_632_633_634_635_636_637_638_639_M_Req,79,0,0,0,5600,0,30.000000,6418317.317008
640029.378150,LP,ENTER,10.000000,6418317.317008
640029.378150,LP,EXIT,10.000000,6418317.317008
640029.378150,A,100,R_E_Req,639,100,0,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,P_D_S_Req,639,100,0,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,638,200,100,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,637,300,200,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,636,400,300,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,635,500,400,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,634,600,500,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,633,700,600,0,5600,0,30.000000,6418317.317008
640029.378150,A,100,W_Req,632,800,700,0,5600,0,30.000000,6418317.317008
640029.478150,A,100,M_Req,639,700,700,0,5600,0,30.000000,6418320.317008
640029.478150,A,100,R_E_Req,638,700,600,0,5600,0,30.000000,6418320.317008
640029.478150,A,100,P_D_S_Req,638,700,600,0,5600,0,30.000000,6418320.317008
640029.578150,A,100,M_Req,638,600,600,0,5600,0,30.000000,6418323.317008
640029.578150,A,100,R_E_Req,637,600,500,0,5600,0,30.000000,6418323.317008
640029.578150,A,100,P_D_S_Req,637,600,500,0,5600,0,30.000000,6418323.317008
640029.678150,A,100,M_Req,637,500,500,0,5600,0,30.000000,6418326.317008
640029.678150,A,100,R_E_Req,636,500,400,0,5600,0,30.000000,6418326.317008
640029.678150,A,100,P_D_S_Req,636,500,400,0,5600,0,30.000000,6418326.317008
640029.778150,A,100,M_Req,636,400,400,0,5600,0,30.000000,6418329.317008
640029.778150,A,100,R_E_Req,635,400,300,0,5600,0,30.000000,6418329.317008
640029.778150,A,100,P_D_S_Req,635,400,300,0,5600,0,30.000000,6418329.317008
640029.878150,A,100,M_Req,635,300,300,0,5600,0,30.000000,6418332.317008
640029.878150,A,100,R_E_Req,634,300,200,0,5600,0,30.000000,6418332.317008
640029.878150,A,100,P_D_S_Req,634,300,200,0,5600,0,30.000000,6418332.317008
640029.978150,A,100,M_Req,634,200,200,0,5600,0,30.000000,6418335.317008
640029.978150,A,100,R_E_Req,633,200,100,0,5600,0,30.000000,6418335.317008
